Client ID,Category,Sale Date,Activation date,Activation Offset Days,Expiration Date,Total amount,Cash equivalent,Non-cash equivalent,Quantity
100000831,Immersions,2/14/2019,2/14/2019,0,2/14/2020,$20.00 ,$20.00 ,$0.00 ,1
100001361,Yoga,2/15/2019,2/15/2019,0,2/15/2020,$20.00 ,$20.00 ,$0.00 ,1
100000265,Massage Therapy,2/15/2019,2/15/2019,0,2/15/2020,$300.00 ,$300.00 ,$0.00 ,1
100001183,Massage Therapy,2/15/2019,2/15/2019,0,2/15/2020,$300.00 ,$300.00 ,$0.00 ,1
100000631,Massage Therapy,2/15/2019,2/15/2019,0,2/15/2020,$300.00 ,$300.00 ,$0.00 ,1
100001520,Massage Therapy,2/15/2019,2/15/2019,0,2/15/2020,$300.00 ,$300.00 ,$0.00 ,1
100001105,Massage Therapy,2/15/2019,2/15/2019,0,2/15/2020,$70.00 ,$70.00 ,$0.00 ,1
100001406,Massage Therapy,2/15/2019,2/14/2019,-1,2/14/2020,$300.00 ,$300.00 ,$0.00 ,1
100001179,Yoga,2/15/2019,2/15/2019,0,2/15/2020,$20.00 ,$20.00 ,$0.00 ,1
100000789,Massage Therapy,2/15/2019,2/15/2019,0,2/15/2020,$300.00 ,$300.00 ,$0.00 ,1
100001586,Yoga,2/18/2019,2/18/2019,0,2/18/2023,$100.00 ,$100.00 ,$0.00 ,1
100000739,Massage Therapy,2/18/2019,2/18/2019,0,2/18/2020,$70.00 ,$70.00 ,$0.00 ,1
100000739,Massage Therapy,2/18/2019,2/18/2019,0,2/18/2020,$70.00 ,$70.00 ,$0.00 ,1
100001587,Yoga,2/18/2019,2/18/2019,0,2/18/2020,$20.00 ,$20.00 ,$0.00 ,1
100001497,Massage Therapy,2/18/2019,2/18/2019,0,2/18/2020,$70.00 ,$70.00 ,$0.00 ,1
100001522,Massage Therapy,2/18/2019,2/18/2019,0,2/17/2020,$35.00 ,$35.00 ,$0.00 ,1
100000901,Massage Therapy,2/18/2019,2/18/2019,0,2/17/2020,$105.00 ,$105.00 ,$0.00 ,1
100000258,Massage Therapy,2/18/2019,2/18/2019,0,2/18/2020,$300.00 ,$300.00 ,$0.00 ,1
100001419,Yoga,2/18/2019,2/18/2019,0,2/18/2020,$20.00 ,$20.00 ,$0.00 ,1
100001105,Massage Therapy,2/18/2019,2/18/2019,0,2/17/2020,$105.00 ,$105.00 ,$0.00 ,1
100000926,Massage Therapy,2/19/2019,2/19/2019,0,2/18/2020,$105.00 ,$105.00 ,$0.00 ,1
100000583,Yoga,2/19/2019,2/19/2019,0,2/19/2023,$200.00 ,$200.00 ,$0.00 ,1
100000721,Massage Therapy,2/19/2019,2/19/2019,0,2/19/2020,$70.00 ,$70.00 ,$0.00 ,1
100001328,Massage Therapy,2/19/2019,2/19/2019,0,2/19/2020,$70.00 ,$70.00 ,$0.00 ,1
100001372,Yoga,2/19/2019,2/19/2019,0,2/19/2020,$20.00 ,$20.00 ,$0.00 ,1
100001119,Massage Therapy,2/19/2019,2/19/2019,0,2/18/2020,$105.00 ,$105.00 ,$0.00 ,1
100001174,Massage Therapy,2/20/2019,2/20/2019,0,2/19/2020,$105.00 ,$105.00 ,$0.00 ,1
100000942,Yoga,2/20/2019,2/20/2019,0,2/20/2023,$140.00 ,$140.00 ,$0.00 ,1
100001237,Yoga,2/20/2019,2/20/2019,0,2/20/2023,$80.00 ,$80.00 ,$0.00 ,1
100001533,Massage Therapy,2/20/2019,2/20/2019,0,2/20/2020,$300.00 ,$300.00 ,$0.00 ,1
100000085,Immersions,2/20/2019,2/20/2019,0,2/19/2019,$270.80 ,$270.80 ,$0.00 ,1
100000616,Massage Therapy,2/21/2019,2/21/2019,0,2/21/2020,$70.00 ,$70.00 ,$0.00 ,1
100000616,Yoga,2/21/2019,2/21/2019,0,2/21/2020,$20.00 ,$20.00 ,$0.00 ,1
100000616,Yoga,2/21/2019,2/21/2019,0,2/21/2020,$20.00 ,$20.00 ,$0.00 ,1
100001591,Yoga,2/21/2019,2/21/2019,0,2/21/2020,$20.00 ,$20.00 ,$0.00 ,1
100001522,Massage Therapy,2/21/2019,2/21/2019,0,2/21/2020,$300.00 ,$300.00 ,$0.00 ,1
100000214,Massage Therapy,2/21/2019,2/21/2019,0,2/21/2020,$300.00 ,$300.00 ,$0.00 ,1
100001135,Yoga,2/22/2019,2/22/2019,0,2/22/2023,$200.00 ,$200.00 ,$0.00 ,1
100001322,Massage Therapy,2/22/2019,2/22/2019,0,2/22/2020,$70.00 ,$70.00 ,$0.00 ,1
100001105,Massage Therapy,2/22/2019,2/22/2019,0,2/22/2020,$450.00 ,$450.00 ,$0.00 ,1
100000890,Massage Therapy,2/22/2019,2/22/2019,0,2/21/2020,$105.00 ,$105.00 ,$0.00 ,1
100001509,Massage Therapy,2/22/2019,2/22/2019,0,2/21/2020,$105.00 ,$105.00 ,$0.00 ,1
100001593,Yoga,2/23/2019,2/23/2019,0,2/23/2020,$20.00 ,$20.00 ,$0.00 ,1
100001377,Massage Therapy,2/23/2019,2/23/2019,0,2/22/2020,$105.00 ,$105.00 ,$0.00 ,1
100000027,Yoga,2/25/2019,2/25/2019,0,2/25/2020,$20.00 ,$20.00 ,$0.00 ,1
100001358,Massage Therapy,2/25/2019,2/25/2019,0,2/24/2020,$105.00 ,$105.00 ,$0.00 ,1
100001600,Massage Therapy,2/25/2019,2/25/2019,0,2/24/2020,$105.00 ,$105.00 ,$0.00 ,1
100000425,Massage Therapy,2/25/2019,2/25/2019,0,2/25/2020,$450.00 ,$450.00 ,$0.00 ,1
100001601,Massage Therapy,2/25/2019,2/25/2019,0,2/24/2020,$105.00 ,$105.00 ,$0.00 ,1
100001500,Massage Therapy,2/26/2019,2/26/2019,0,2/26/2020,$300.00 ,$300.00 ,$0.00 ,1
100000926,Yoga,2/26/2019,2/26/2019,0,2/26/2020,$20.00 ,$20.00 ,$0.00 ,1
100000446,Yoga,2/26/2019,2/26/2019,0,2/26/2023,$80.00 ,$80.00 ,$0.00 ,1
100001541,Massage Therapy,2/26/2019,2/26/2019,0,2/26/2020,$300.00 ,$300.00 ,$0.00 ,1
100001598,Massage Therapy,2/26/2019,2/26/2019,0,2/26/2020,$70.00 ,$70.00 ,$0.00 ,1
100001599,Massage Therapy,2/26/2019,2/26/2019,0,2/25/2020,$105.00 ,$105.00 ,$0.00 ,1
100001559,Massage Therapy,2/26/2019,2/26/2019,0,2/26/2020,$450.00 ,$450.00 ,$0.00 ,1
100001529,Massage Therapy,2/26/2019,2/26/2019,0,2/26/2020,$70.00 ,$70.00 ,$0.00 ,1
100000664,Yoga,2/27/2019,2/27/2019,0,2/27/2020,$50.00 ,$50.00 ,$0.00 ,1
100000585,Massage Therapy,2/27/2019,2/27/2019,0,2/26/2020,$30.00 ,$30.00 ,$0.00 ,1
100000585,Massage Therapy,2/27/2019,2/27/2019,0,2/27/2020,$70.00 ,$70.00 ,$0.00 ,1
100000159,Massage Therapy,2/27/2019,2/27/2018,-365,10/27/2020,$465.00 ,$465.00 ,$0.00 ,1
100001467,Massage Therapy,2/27/2019,2/27/2019,0,2/27/2020,$450.00 ,$450.00 ,$0.00 ,1
100001406,Massage Therapy,2/27/2019,2/27/2019,0,2/27/2020,$450.00 ,$450.00 ,$0.00 ,1
100001606,Massage Therapy,2/28/2019,2/28/2019,0,2/28/2020,$70.00 ,$70.00 ,$0.00 ,1
100001402,Massage Therapy,2/28/2019,2/28/2019,0,2/27/2020,$35.00 ,$35.00 ,$0.00 ,1
100001501,Yoga,2/28/2019,2/28/2019,0,2/28/2020,$50.00 ,$50.00 ,$0.00 ,1
100000510,Massage Therapy,2/28/2019,2/28/2019,0,2/28/2020,$15.00 ,$15.00 ,$0.00 ,1
100000510,Yoga,2/28/2019,2/28/2019,0,2/28/2023,$80.00 ,$80.00 ,$0.00 ,1
100001380,Yoga,2/28/2019,2/28/2019,0,2/28/2023,$80.00 ,$80.00 ,$0.00 ,1
100000831,Immersions,2/28/2019,2/28/2019,0,2/28/2020,$20.00 ,$20.00 ,$0.00 ,1
100000904,Massage Therapy,3/1/2019,3/1/2019,0,2/28/2020,$105.00 ,$105.00 ,$0.00 ,1
100000904,Private Sessions,3/1/2019,3/1/2019,0,3/1/2020,$250.00 ,$250.00 ,$0.00 ,1
100001525,Massage Therapy,3/1/2019,3/1/2019,0,3/1/2020,$300.00 ,$300.00 ,$0.00 ,1
100000752,Yoga,3/2/2019,3/2/2019,0,3/2/2020,$20.00 ,$20.00 ,$0.00 ,1
100000282,Massage Therapy,3/2/2019,3/2/2019,0,3/2/2020,$70.00 ,$70.00 ,$0.00 ,1
100001608,Immersions,3/3/2019,3/3/2019,0,3/3/2020,$250.00 ,$250.00 ,$0.00 ,1
100001215,Massage Therapy,3/4/2019,3/4/2019,0,3/4/2020,$70.00 ,$70.00 ,$0.00 ,1
100000712,Yoga,3/4/2019,10/29/2018,-126,10/29/2019,$20.00 ,$20.00 ,$0.00 ,1
100000901,Massage Therapy,3/4/2019,3/4/2019,0,3/2/2020,$105.00 ,$105.00 ,$0.00 ,1
100000359,Yoga,3/4/2019,3/4/2019,0,3/4/2023,$100.00 ,$100.00 ,$0.00 ,1
100001614,Yoga,3/4/2019,3/4/2019,0,3/4/2020,$20.00 ,$20.00 ,$0.00 ,1
100000926,Yoga,3/5/2019,3/5/2019,0,3/5/2020,$20.00 ,$20.00 ,$0.00 ,1
100000047,Immersions,3/5/2019,3/5/2019,0,3/5/2020,$250.00 ,$250.00 ,$0.00 ,1
100001274,Massage Therapy,3/5/2019,3/5/2019,0,3/3/2020,$105.00 ,$105.00 ,$0.00 ,1
100000870,Yoga,3/5/2019,3/5/2019,0,3/5/2023,$80.00 ,$80.00 ,$0.00 ,1
100000634,Yoga,3/5/2019,3/5/2019,0,3/5/2023,$80.00 ,$80.00 ,$0.00 ,1
100000115,Massage Therapy,3/6/2019,3/6/2019,0,3/4/2020,$35.00 ,$35.00 ,$0.00 ,1
100000029,Massage Therapy,3/6/2019,3/6/2019,0,3/4/2020,$105.00 ,$105.00 ,$0.00 ,1
100000725,Massage Therapy,3/6/2019,3/6/2019,0,3/4/2020,$105.00 ,$105.00 ,$0.00 ,1
100000113,Massage Therapy,3/6/2019,3/4/2019,-2,3/4/2020,$450.00 ,$450.00 ,$0.00 ,1
100000843,Massage Therapy,3/6/2019,3/6/2019,0,3/6/2020,$70.00 ,$70.00 ,$0.00 ,1
100001612,Yoga,3/6/2019,3/6/2019,0,3/6/2020,$20.00 ,$20.00 ,$0.00 ,1
100001613,Yoga,3/6/2019,3/6/2019,0,3/6/2020,$20.00 ,$20.00 ,$0.00 ,1
100001029,Massage Therapy,3/6/2019,3/6/2019,0,3/6/2020,$70.00 ,$70.00 ,$0.00 ,1
100000926,Yoga,3/7/2019,3/7/2019,0,3/7/2020,$20.00 ,$20.00 ,$0.00 ,1
100001272,Yoga,3/7/2019,3/7/2019,0,3/7/2023,$140.00 ,$140.00 ,$0.00 ,1
100001110,Massage Therapy,3/7/2019,3/7/2019,0,3/7/2020,$70.00 ,$70.00 ,$0.00 ,1
100001602,Massage Therapy,3/8/2019,3/8/2019,0,3/8/2020,$70.00 ,$70.00 ,$0.00 ,1
100001606,Massage Therapy,3/8/2019,3/8/2019,0,3/8/2020,$300.00 ,$300.00 ,$0.00 ,1
100000209,Massage Therapy,3/8/2019,3/8/2019,0,3/8/2020,$70.00 ,$70.00 ,$0.00 ,1
100001614,Yoga,3/8/2019,3/8/2019,0,3/8/2023,$100.00 ,$100.00 ,$0.00 ,1
100000694,Yoga,3/9/2019,3/9/2019,0,3/9/2023,$200.00 ,$200.00 ,$0.00 ,1
100001363,Massage Therapy,3/9/2019,3/9/2019,0,3/7/2020,$105.00 ,$105.00 ,$0.00 ,1
100001455,Yoga,3/10/2019,3/10/2019,0,3/10/2023,$200.00 ,$200.00 ,$0.00 ,1
100000926,Massage Therapy,3/11/2019,3/11/2019,0,3/9/2020,$105.00 ,$105.00 ,$0.00 ,1
100000926,Yoga,3/11/2019,3/11/2019,0,3/11/2020,$20.00 ,$20.00 ,$0.00 ,1
100001620,Massage Therapy,3/11/2019,3/11/2019,0,3/11/2020,$70.00 ,$70.00 ,$0.00 ,1
100001532,Massage Therapy,3/11/2019,3/11/2019,0,3/11/2020,$300.00 ,$300.00 ,$0.00 ,1
100001621,Yoga,3/11/2019,3/11/2019,0,3/11/2020,$20.00 ,$20.00 ,$0.00 ,1
100001533,Massage Therapy,3/11/2019,3/11/2019,0,3/9/2020,$35.00 ,$35.00 ,$0.00 ,1
100000159,Yoga,3/11/2019,3/11/2019,0,3/11/2023,$200.00 ,$200.00 ,$0.00 ,1
100001419,Yoga,3/11/2019,3/11/2019,0,3/11/2020,$20.00 ,$20.00 ,$0.00 ,1
100000926,Yoga,3/12/2019,3/12/2019,0,3/12/2020,$20.00 ,$20.00 ,$0.00 ,1
100000272,Massage Therapy,3/12/2019,3/12/2019,0,3/10/2020,$105.00 ,$105.00 ,$0.00 ,1
100001621,Yoga,3/12/2019,3/12/2019,0,3/12/2020,$20.00 ,$20.00 ,$0.00 ,1
100001419,Yoga,3/12/2019,3/12/2019,0,3/12/2023,$200.00 ,$200.00 ,$0.00 ,1
100001111,Massage Therapy,3/13/2019,3/13/2019,0,3/13/2020,$70.00 ,$70.00 ,$0.00 ,1
100000675,Massage Therapy,3/13/2019,3/13/2019,0,3/13/2020,$60.00 ,$60.00 ,$0.00 ,1
100001532,Massage Therapy,3/14/2019,3/14/2019,0,3/14/2020,$300.00 ,$300.00 ,$0.00 ,1
100001532,Massage Therapy,3/14/2019,3/14/2019,0,,($300.00),($300.00),$0.00 ,-1
100001616,Massage Therapy,3/14/2019,3/14/2019,0,3/14/2020,$70.00 ,$70.00 ,$0.00 ,1
100000663,Massage Therapy,3/14/2019,3/14/2019,0,3/12/2020,$105.00 ,$105.00 ,$0.00 ,1
100001455,Immersions,3/14/2019,3/14/2019,0,3/14/2020,$33.00 ,$33.00 ,$0.00 ,1
100001545,Massage Therapy,3/14/2019,3/14/2019,0,3/12/2020,$105.00 ,$105.00 ,$0.00 ,1
100001115,Yoga,3/15/2019,3/15/2019,0,3/13/2020,$70.00 ,$70.00 ,$0.00 ,1
100000778,Yoga,3/15/2019,3/15/2019,0,3/15/2020,$20.00 ,$20.00 ,$0.00 ,1
100000103,Massage Therapy,3/15/2019,3/15/2019,0,3/13/2020,$35.00 ,$35.00 ,$0.00 ,1
100001621,Massage Therapy,3/15/2019,3/15/2019,0,3/15/2020,$70.00 ,$70.00 ,$0.00 ,1
100001626,Immersions,3/15/2019,3/15/2019,0,3/15/2020,$33.00 ,$33.00 ,$0.00 ,1
100000903,Massage Therapy,3/15/2019,3/15/2019,0,3/13/2020,$105.00 ,$105.00 ,$0.00 ,1
100000903,Massage Therapy,3/15/2019,3/15/2019,0,3/13/2020,$105.00 ,$105.00 ,$0.00 ,1
100001110,Massage Therapy,3/15/2019,3/15/2019,0,3/15/2020,$70.00 ,$70.00 ,$0.00 ,1
100000088,Massage Therapy,3/15/2019,3/15/2019,0,3/13/2020,$35.00 ,$35.00 ,$0.00 ,1
100000215,Immersions,3/15/2019,3/15/2019,0,3/15/2020,$250.00 ,$250.00 ,$0.00 ,1
100001548,Immersions,3/17/2019,3/17/2019,0,3/17/2020,$33.00 ,$33.00 ,$0.00 ,1
100001548,Immersions,3/17/2019,3/17/2019,0,3/17/2020,$33.00 ,$33.00 ,$0.00 ,1
100001290,Immersions,3/17/2019,3/17/2019,0,3/17/2020,$250.00 ,$250.00 ,$0.00 ,1
100001627,Immersions,3/17/2019,3/17/2019,0,3/17/2020,$33.00 ,$33.00 ,$0.00 ,1
100000215,Immersions,3/17/2019,3/17/2019,0,3/17/2020,$33.00 ,$33.00 ,$0.00 ,1
100001621,Yoga,3/18/2019,3/18/2019,0,3/18/2020,$20.00 ,$20.00 ,$0.00 ,1
100000318,Yoga,3/18/2019,3/18/2019,0,3/18/2023,$100.00 ,$100.00 ,$0.00 ,1
100001629,Yoga,3/18/2019,3/18/2019,0,3/18/2023,$100.00 ,$100.00 ,$0.00 ,1
100000926,Yoga,3/19/2019,3/19/2019,0,3/19/2020,$20.00 ,$20.00 ,$0.00 ,1
100000282,Massage Therapy,3/19/2019,3/19/2019,0,3/19/2020,$70.00 ,$70.00 ,$0.00 ,1
100000819,Massage Therapy,3/19/2019,3/19/2019,0,3/19/2020,$450.00 ,$450.00 ,$0.00 ,1
100001631,Immersions,3/19/2019,3/19/2019,0,3/19/2020,$250.00 ,$250.00 ,$0.00 ,1
100000147,Massage Therapy,3/19/2019,3/19/2019,0,3/17/2020,$105.00 ,$105.00 ,$0.00 ,1
100000664,Yoga,3/20/2019,3/20/2019,0,3/20/2023,$100.00 ,$100.00 ,$0.00 ,1
100001439,Massage Therapy,3/20/2019,3/20/2019,0,3/18/2020,$105.00 ,$105.00 ,$0.00 ,1
100001031,Massage Therapy,3/20/2019,3/20/2019,0,3/20/2020,$70.00 ,$70.00 ,$0.00 ,1
100001065,Massage Therapy,3/20/2019,3/20/2019,0,3/20/2020,$300.00 ,$300.00 ,$0.00 ,1
100001069,Massage Therapy,3/20/2019,3/20/2019,0,3/20/2020,$300.00 ,$300.00 ,$0.00 ,1
100000477,Massage Therapy,3/20/2019,3/20/2019,0,3/20/2020,$70.00 ,$70.00 ,$0.00 ,1
100001632,Massage Therapy,3/20/2019,3/20/2019,0,3/20/2020,$70.00 ,$70.00 ,$0.00 ,1
100001632,Massage Therapy,3/20/2019,3/20/2019,0,3/20/2020,$70.00 ,$70.00 ,$0.00 ,1
100001525,Massage Therapy,3/20/2019,3/20/2019,0,3/18/2020,$35.00 ,$35.00 ,$0.00 ,1
100000736,Yoga,3/20/2019,3/20/2019,0,3/20/2020,$20.00 ,$20.00 ,$0.00 ,1
100000675,Massage Therapy,3/20/2019,3/20/2019,0,3/18/2020,$90.00 ,$90.00 ,$0.00 ,1
100000926,Yoga,3/21/2019,3/21/2019,0,3/21/2020,$20.00 ,$20.00 ,$0.00 ,1
100000818,Massage Therapy,3/21/2019,3/21/2019,0,3/21/2020,$70.00 ,$70.00 ,$0.00 ,1
100001111,Massage Therapy,3/21/2019,3/21/2019,0,3/21/2020,$70.00 ,$70.00 ,$0.00 ,1
100001110,Massage Therapy,3/21/2019,3/21/2019,0,3/21/2020,$70.00 ,$70.00 ,$0.00 ,1
100001602,Massage Therapy,3/22/2019,3/22/2019,0,3/22/2020,$70.00 ,$70.00 ,$0.00 ,1
100001633,Massage Therapy,3/22/2019,3/22/2019,0,3/20/2020,$105.00 ,$105.00 ,$0.00 ,1
100000020,Massage Therapy,3/22/2019,3/22/2019,0,3/22/2020,$450.00 ,$450.00 ,$0.00 ,1
100001322,Immersions,3/22/2019,3/22/2019,0,3/22/2020,$250.00 ,$250.00 ,$0.00 ,1
100001585,Immersions,3/22/2019,3/22/2019,0,3/22/2020,$250.00 ,$250.00 ,$0.00 ,1
100001509,Massage Therapy,3/22/2019,3/22/2019,0,3/20/2020,$105.00 ,$105.00 ,$0.00 ,1
100000423,Yoga,3/22/2019,3/22/2019,0,3/22/2023,$100.00 ,$100.00 ,$0.00 ,1
100000694,Massage Therapy,3/23/2019,3/23/2019,0,3/21/2020,$105.00 ,$105.00 ,$0.00 ,1
100001455,Immersions,3/23/2019,3/23/2019,0,3/23/2020,"$1,300.00 ","$1,300.00 ",$0.00 ,1
100001115,Reformer,3/24/2019,3/24/2019,0,3/24/2029,$90.00 ,$90.00 ,$0.00 ,1
100001647,Reformer,3/24/2019,3/24/2019,0,3/24/2029,$280.00 ,$280.00 ,$0.00 ,1
100001474,Private Sessions,3/24/2019,3/24/2019,0,3/22/2020,$105.00 ,$105.00 ,$0.00 ,1
100001358,Private Sessions,3/25/2019,3/25/2019,0,3/23/2020,$105.00 ,$105.00 ,$0.00 ,1
100001657,Immersions,3/25/2019,3/25/2019,0,3/25/2020,$250.00 ,$250.00 ,$0.00 ,1
100001655,Massage Therapy,3/25/2019,3/25/2019,0,3/23/2020,$140.00 ,$140.00 ,$0.00 ,1
100000603,Yoga,3/25/2019,9/11/2018,-195,9/11/2022,$100.00 ,$100.00 ,$0.00 ,1
100001660,Movement Classes,3/26/2019,3/26/2019,0,3/26/2020,$20.00 ,$20.00 ,$0.00 ,1
100000693,Reformer,3/26/2019,3/25/2019,-1,3/25/2029,$160.00 ,$160.00 ,$0.00 ,1
100001287,Movement Classes,3/26/2019,3/26/2019,0,3/26/2020,$160.00 ,$160.00 ,$0.00 ,1
100001525,Private Sessions,3/26/2019,3/26/2019,0,3/26/2020,$70.00 ,$70.00 ,$0.00 ,1
100001539,Massage Therapy,3/26/2019,3/26/2019,0,3/26/2020,$450.00 ,$450.00 ,$0.00 ,1
100001539,Private Sessions,3/26/2019,3/26/2019,0,3/26/2020,$70.00 ,$70.00 ,$0.00 ,1
100001659,Movement Classes,3/26/2019,3/26/2019,0,3/26/2020,$20.00 ,$20.00 ,$0.00 ,1
100001328,Private Sessions,3/26/2019,3/26/2019,0,3/26/2020,$300.00 ,$300.00 ,$0.00 ,1
100001663,Movement Classes,3/26/2019,3/26/2019,0,3/26/2020,$20.00 ,$20.00 ,$0.00 ,1
100000202,Movement Classes,3/26/2019,3/26/2019,0,3/26/2020,$160.00 ,$160.00 ,$0.00 ,1
100001664,Movement Classes,3/26/2019,3/26/2019,0,3/26/2020,$280.00 ,$280.00 ,$0.00 ,1
100001660,Movement Classes,3/27/2019,3/27/2019,0,3/27/2020,$20.00 ,$20.00 ,$0.00 ,1
100000904,Private Sessions,3/27/2019,3/27/2019,0,3/27/2020,$300.00 ,$300.00 ,$0.00 ,1
100001603,Private Sessions,3/27/2019,3/27/2019,0,3/27/2020,$300.00 ,$300.00 ,$0.00 ,1
100001659,Movement Classes,3/27/2019,3/27/2019,0,3/27/2020,$160.00 ,$160.00 ,$0.00 ,1
100001184,Private Sessions,3/27/2019,3/27/2019,0,3/27/2020,$70.00 ,$70.00 ,$0.00 ,1
100000088,Private Sessions,3/27/2019,3/27/2019,0,3/27/2020,$70.00 ,$70.00 ,$0.00 ,1
100001271,Movement Classes,3/27/2019,3/27/2019,0,3/27/2020,$20.00 ,$20.00 ,$0.00 ,1
100001458,Movement Classes,3/27/2019,3/27/2019,0,3/27/2020,$280.00 ,$280.00 ,$0.00 ,1
100001458,Movement Classes,3/27/2019,3/27/2019,0,3/27/2021,$200.00 ,$200.00 ,$0.00 ,1
100001458,Private Sessions,3/27/2019,3/27/2019,0,3/27/2020,$300.00 ,$300.00 ,$0.00 ,1
100001665,Movement Classes,3/27/2019,3/27/2019,0,3/27/2020,$280.00 ,$280.00 ,$0.00 ,1
100001667,Movement Classes,3/28/2019,3/28/2019,0,3/28/2020,$20.00 ,$20.00 ,$0.00 ,1
100000926,Movement Classes,3/28/2019,3/28/2019,0,3/28/2020,$20.00 ,$20.00 ,$0.00 ,1
100000616,Movement Classes,3/28/2019,3/28/2019,0,3/28/2020,$20.00 ,$20.00 ,$0.00 ,1
100000616,Movement Classes,3/28/2019,3/28/2019,0,3/28/2020,$20.00 ,$20.00 ,$0.00 ,1
100000616,Movement Classes,3/28/2019,3/28/2019,0,3/28/2020,$20.00 ,$20.00 ,$0.00 ,1
100001586,Movement Classes,3/28/2019,3/25/2019,-3,3/25/2020,$100.00 ,$100.00 ,$0.00 ,1
100000975,Movement Classes,3/28/2019,3/28/2019,0,3/28/2020,$280.00 ,$280.00 ,$0.00 ,1
100000664,Immersions,3/28/2019,3/31/2019,3,12/31/2019,$63.00 ,$63.00 ,$0.00 ,1
100000265,Immersions,3/28/2019,12/31/2018,-87,12/31/2019,$250.00 ,$250.00 ,$0.00 ,1
100001110,Private Sessions,3/28/2019,3/28/2019,0,3/28/2020,$70.00 ,$70.00 ,$0.00 ,1
100001363,Movement Classes,3/28/2019,3/28/2019,0,3/28/2020,$20.00 ,$20.00 ,$0.00 ,1
100000047,Immersions,3/29/2019,3/29/2019,0,3/29/2020,$800.00 ,$800.00 ,$0.00 ,1
100000472,Movement Classes,3/29/2019,3/29/2019,0,3/29/2021,$100.00 ,$100.00 ,$0.00 ,1
100000693,Private Sessions,3/29/2019,3/29/2019,0,3/29/2020,$300.00 ,$300.00 ,$0.00 ,1
100000998,Immersions,3/29/2019,3/29/2019,0,3/29/2020,"$1,300.00 ","$1,300.00 ",$0.00 ,1
100001674,Movement Classes,3/29/2019,3/29/2019,0,3/29/2021,$160.00 ,$160.00 ,$0.00 ,1
100001672,Movement Classes,3/29/2019,3/29/2019,0,3/29/2021,$160.00 ,$160.00 ,$0.00 ,1
100001676,Movement Classes,3/30/2019,3/30/2019,0,3/30/2021,$90.00 ,$90.00 ,$0.00 ,1
100001458,Movement Classes,3/30/2019,3/30/2019,0,3/30/2021,$200.00 ,$200.00 ,$0.00 ,1
100000215,Immersions,3/30/2019,3/30/2019,0,3/30/2020,"$1,050.00 ","$1,050.00 ",$0.00 ,1
100001677,Movement Classes,3/30/2019,3/30/2019,0,3/30/2021,$90.00 ,$90.00 ,$0.00 ,1
100000926,Movement Classes,3/31/2019,3/31/2019,0,3/31/2020,$20.00 ,$20.00 ,$0.00 ,1
100000074,Movement Classes,3/31/2019,3/31/2019,0,3/31/2021,$90.00 ,$90.00 ,$0.00 ,1
100000074,Movement Classes,3/31/2019,3/31/2019,0,3/31/2020,$20.00 ,$20.00 ,$0.00 ,1
100000074,Movement Classes,3/31/2019,3/31/2019,0,3/31/2020,$20.00 ,$20.00 ,$0.00 ,1
100001682,Movement Classes,3/31/2019,3/31/2019,0,3/31/2021,$160.00 ,$160.00 ,$0.00 ,1
100000585,Movement Classes,3/31/2019,3/31/2019,0,3/31/2021,$100.00 ,$100.00 ,$0.00 ,1
100000241,Movement Classes,3/31/2019,3/31/2019,0,3/31/2021,$160.00 ,$160.00 ,$0.00 ,1
100001468,Movement Classes,3/31/2019,3/31/2019,0,3/31/2021,$280.00 ,$280.00 ,$0.00 ,1
